resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Sarah Iyer,mid,13,0,0,0,13,0.0,0.0,0.0,0.06353163719177246,"['python', 'communication', 'rnn', 'react', 'critical thinking', 'apache kafka', 'websockets', 'swift', 'influxdb', 'gatsby', 'aws rds', 'cloud monitoring', 'testng']",[],"['python', 'communication', 'rnn', 'react', 'critical thinking', 'apache kafka', 'websockets', 'swift', 'influxdb', 'gatsby', 'aws rds', 'cloud monitoring', 'testng']",[]
Navya Sharma,mid,19,0,0,0,19,0.0,0.0,0.0,0.08455657958984375,"['mobx', 'problem solving', 'objective-c', 'aws rds', 'dynamodb', 'python', 'microservices', 'acid transactions', 'serverless', 'jenkins', 'client relations', 'animation', 'natural language processing', 'aws lambda', 'game design', 'swift', 'cross-browser compatibility', 'test automation', 'numpy']",[],"['jenkins', 'client relations', 'mobx', 'animation', 'natural language processing', 'problem solving', 'objective-c', 'aws rds', 'dynamodb', 'aws lambda', 'python', 'game design', 'microservices', 'acid transactions', 'swift', 'cross-browser compatibility', 'test automation', 'numpy', 'serverless']",[]
William Reddy,mid,15,0,0,0,15,0.0,0.0,0.0,0.07300114631652832,"['groovy', 'aws ec2', 'client relations', 'flask', 'lstm', 'responsive design', 'postgresql', 'fastapi', 'cloud iam', 'api testing', 'problem solving', 'go', 'web components', 'powershell', 'grafana']",[],"['groovy', 'aws ec2', 'client relations', 'flask', 'lstm', 'responsive design', 'postgresql', 'fastapi', 'cloud iam', 'api testing', 'problem solving', 'go', 'web components', 'powershell', 'grafana']",[]
Sai Wilson,mid,13,1,1,0,12,1.0,0.07692307692307693,0.14285714285714288,0.0835421085357666,"['model deployment', 'cloud storage', 'react', 'statistical modeling', 'c++', 'presentation skills', 'database design', 'fastapi', 'end-to-end testing', 'problem solving', 'javascript', 'aws s3', 'sqlite']",['javascript'],"['model deployment', 'cloud storage', 'react', 'statistical modeling', 'c++', 'presentation skills', 'database design', 'fastapi', 'end-to-end testing', 'problem solving', 'aws s3', 'sqlite']",[]
Robert Garcia,senior,18,0,0,0,18,0.0,0.0,0.0,0.0750894546508789,"['perl', 'transformer models', 'less', 'matplotlib', 'ruby', 'mongodb', 'data warehousing', 'critical thinking', 'scrum', 'code review', 'threat modeling', 'statistical analysis', 'rest api', 'fastapi', 'aws', 'timescaledb', 'puppet', 'aws s3']",[],"['perl', 'transformer models', 'matplotlib', 'data warehousing', 'critical thinking', 'timescaledb', 'threat modeling', 'aws s3', 'ruby', 'mongodb', 'scrum', 'code review', 'statistical analysis', 'rest api', 'fastapi', 'aws', 'puppet', 'less']",[]
Aadhya Smith,mid,19,0,0,0,19,0.0,0.0,0.0,0.07609105110168457,"['query optimization', 'php', 'material-ui', 'matlab', 'project management', 'test-driven development', 'haskell', 'hls', 'replication', 'google cloud platform', 'arduino', 'tailwind css', 'leadership', 'prometheus', 'google kubernetes engine', 'predictive analytics', 'feature engineering', 'django', 'oauth']",[],"['hls', 'replication', 'oauth', 'google cloud platform', 'query optimization', 'php', 'material-ui', 'matlab', 'arduino', 'project management', 'tailwind css', 'leadership', 'prometheus', 'google kubernetes engine', 'predictive analytics', 'test-driven development', 'feature engineering', 'django', 'haskell']",[]
Pari Rodriguez,mid,19,0,0,0,19,0.0,0.0,0.0,0.07101559638977051,"['critical thinking', 'mysql', 'mocha', 'graphql', 'redis', 'new relic', 'oracle cloud', 'dart', 'vr/ar development', 'session management', 'haskell', 'shell scripting', 'cnn', 'hadoop', 'sass', 'game design', 'presentation skills', 'ibm cloud', 'backbone.js']",[],"['shell scripting', 'cnn', 'critical thinking', 'mysql', 'mocha', 'graphql', 'ibm cloud', 'hadoop', 'redis', 'new relic', 'sass', 'game design', 'oracle cloud', 'dart', 'vr/ar development', 'session management', 'presentation skills', 'haskell', 'backbone.js']",[]
Anvi Iyer,mid,15,0,0,0,15,0.0,0.0,0.0,0.07852649688720703,"['c#', 'azure devops', 'big data', 'client relations', 'elk stack', 'google kubernetes engine', 'xgboost', 'django', 'mocha', 'clojure', 'material-ui', 'spring boot', 'problem solving', 'gatsby', 'dynamodb']",[],"['c#', 'azure devops', 'big data', 'client relations', 'elk stack', 'google kubernetes engine', 'xgboost', 'django', 'mocha', 'clojure', 'material-ui', 'spring boot', 'problem solving', 'gatsby', 'dynamodb']",[]
Sara Miller,lead,29,0,0,0,29,0.0,0.0,0.0,0.12064290046691895,"['nft', 'streaming technologies', 'laravel', 'sharding', 'elk stack', 'siem', 'project management', 'threat modeling', 'blender', 'python', 'azure devops', 'vr/ar development', 'etl', 'spring boot', 'firebase', 'puppet', 'plotly', 'client relations', 'bert', 'swiftui', 'aws s3', 'code review', 'jetpack compose', 'cryptocurrency', 'api testing', 'gpt', 'presentation skills', 'test automation', 'ibm cloud']",[],"['nft', 'plotly', 'client relations', 'streaming technologies', 'bert', 'laravel', 'swiftui', 'sharding', 'presentation skills', 'elk stack', 'siem', 'project management', 'threat modeling', 'aws s3', 'blender', 'python', 'azure devops', 'code review', 'vr/ar development', 'etl', 'jetpack compose', 'spring boot', 'cryptocurrency', 'api testing', 'firebase', 'gpt', 'test automation', 'puppet', 'ibm cloud']",[]
Pari Martinez,junior,10,0,0,0,10,0.0,0.0,0.0,0.0990896224975586,"['communication', 'mentoring', 'asp.net core', 'c++', 'acid transactions', 'php', 'fastapi', 'swift', 'firebase', 'unit testing']",[],"['communication', 'mentoring', 'asp.net core', 'c++', 'acid transactions', 'php', 'fastapi', 'swift', 'firebase', 'unit testing']",[]
Jessica Nair,junior,11,0,0,0,11,0.0,0.0,0.0,0.09652543067932129,"['mariadb', 'team collaboration', 'mysql', 'vba', 'session management', 'r', 'spring boot', 'vue.js', 'f#', 'sass', 'testng']",[],"['mariadb', 'team collaboration', 'mysql', 'vba', 'session management', 'r', 'spring boot', 'vue.js', 'f#', 'sass', 'testng']",[]
Lisa Reddy,senior,20,1,1,0,19,1.0,0.05,0.09523809523809523,0.1055440902709961,"['vagrant', 'azure functions', 'pytorch', 'technical writing', 'problem solving', 'machine learning', 'cloud monitoring', 'microservices', 'soc 2', 'time series analysis', 'helm', 'serverless', 'c#', 'google cloud platform', 'tableau', 'client relations', 'html5', 'postgresql', 'oracle', 'lua']",['pytorch'],"['c#', 'google cloud platform', 'tableau', 'vagrant', 'client relations', 'azure functions', 'html5', 'postgresql', 'technical writing', 'lua', 'problem solving', 'machine learning', 'cloud monitoring', 'microservices', 'oracle', 'soc 2', 'time series analysis', 'helm', 'serverless']",[]
Aadhya Martinez,mid,15,0,0,0,15,0.0,0.0,0.0,0.08951401710510254,"['c#', 'groovy', 'matplotlib', 'scikit-learn', 'critical thinking', 'integration testing', 'oracle', 'acid transactions', 'fastapi', 'aws', 'problem solving', 'gatsby', 'redux', 'phoenix', 'haskell']",[],"['c#', 'groovy', 'matplotlib', 'scikit-learn', 'critical thinking', 'integration testing', 'oracle', 'acid transactions', 'fastapi', 'aws', 'problem solving', 'gatsby', 'redux', 'phoenix', 'haskell']",[]
Sarah Kulkarni,junior,10,0,0,0,10,0.0,0.0,0.0,0.06753420829772949,"['nosql', 'flask', 'ruby', 'query optimization', 'client relations', 'less', 'code review', 'mocha', 'gatsby', 'lua']",[],"['nosql', 'flask', 'ruby', 'query optimization', 'client relations', 'less', 'code review', 'mocha', 'gatsby', 'lua']",[]
Sara Anderson,lead,29,0,0,0,29,0.0,0.0,0.0,0.1155402660369873,"['flutter', 'azure functions', 'maya', 'css3', 'time management', 'physics engine', 'firewalls', 'bitcoin', 'siem', 'machine learning', 'azure devops', 'communication', 'scrum', 'dart', 'acid transactions', 'cryptography', 'firebase', 'helm', 'web components', 'apache spark', 'big data', 'computer vision', 'image processing', 'agile', 'splunk', 'bdd', 'android development', 'google kubernetes engine', 'unit testing']",[],"['apache spark', 'big data', 'flutter', 'azure functions', 'maya', 'css3', 'computer vision', 'time management', 'physics engine', 'firewalls', 'bitcoin', 'image processing', 'siem', 'machine learning', 'web components', 'azure devops', 'communication', 'agile', 'splunk', 'bdd', 'android development', 'google kubernetes engine', 'scrum', 'dart', 'acid transactions', 'cryptography', 'firebase', 'helm', 'unit testing']",[]
Robert Patel,lead,31,0,0,0,31,0.0,0.0,0.0,0.1125185489654541,"['junit', 'data analysis', 'mocha', 'datadog', 'graphql', 'automation', 'technical writing', 'vulnerability assessment', 'web3.js', 'elixir', 'cloud storage', 'communication', 'soc 2', 'fastapi', 'game ai', 'svelte', 'cassandra', 'mentoring', 'argocd', 'serverless framework', 'natural language processing', 'distributed ledger', 'neo4j', 'leadership', 'lightgbm', 'data mining', 'react native', 'offline storage', 'game design', 'cloud cdn', 'less']",[],"['junit', 'mentoring', 'data analysis', 'argocd', 'serverless framework', 'natural language processing', 'mocha', 'distributed ledger', 'datadog', 'graphql', 'automation', 'technical writing', 'neo4j', 'leadership', 'lightgbm', 'data mining', 'react native', 'vulnerability assessment', 'web3.js', 'elixir', 'cloud storage', 'communication', 'offline storage', 'game design', 'soc 2', 'fastapi', 'game ai', 'cloud cdn', 'svelte', 'cassandra', 'less']",[]
Emma Anderson,junior,11,0,0,0,11,0.0,0.0,0.0,0.06350946426391602,"['python', 'mentoring', 'bdd', 'webpack', 'mongodb', 'react', 'critical thinking', 'oracle', 'php', 'f#', 'phoenix']",[],"['python', 'mentoring', 'bdd', 'webpack', 'mongodb', 'react', 'critical thinking', 'oracle', 'php', 'f#', 'phoenix']",[]
Advik Kulkarni,senior,19,0,0,0,19,0.0,0.0,0.0,0.0785219669342041,"['critical thinking', 'sharding', 'graphql', 'technical writing', 'new relic', 'aws rds', 'powershell', 'apache airflow', 'couchdb', 'spring boot', 'application security', 'perl', 'next.js', 'cnn', 'aws s3', 'prometheus', 'image classification', 'google kubernetes engine', 'code review']",[],"['perl', 'next.js', 'cnn', 'critical thinking', 'sharding', 'graphql', 'technical writing', 'new relic', 'aws rds', 'powershell', 'aws s3', 'prometheus', 'image classification', 'apache airflow', 'google kubernetes engine', 'couchdb', 'code review', 'spring boot', 'application security']",[]
Sai Sharma,senior,16,0,0,0,16,0.0,0.0,0.0,0.07401728630065918,"['perl', 'vite', 'express.js', 'cnn', 'elk stack', 'mongodb', 'azure', 'azure functions', 'mlops', 'critical thinking', 'google kubernetes engine', 'hadoop', 'technical writing', 'data mining', 'siem', 'new relic']",[],"['perl', 'cnn', 'azure', 'azure functions', 'critical thinking', 'hadoop', 'technical writing', 'elk stack', 'data mining', 'siem', 'new relic', 'vite', 'express.js', 'mongodb', 'google kubernetes engine', 'mlops']",[]
Vedant Joshi,junior,11,0,0,0,11,0.0,0.0,0.0,0.056504011154174805,"['c#', 'api gateway', 'junit', 'mentoring', 'scrum', 'java', 'jquery', 'acid transactions', 'graphql', 'tailwind css', 'elasticsearch']",[],"['c#', 'api gateway', 'junit', 'mentoring', 'scrum', 'java', 'jquery', 'acid transactions', 'graphql', 'tailwind css', 'elasticsearch']",[]
Jennifer Patel,junior,5,0,0,0,5,0.0,0.0,0.0,0.0585634708404541,"['mocha', 'typescript', 'sql server', 'presentation skills', 'powershell']",[],"['typescript', 'powershell', 'sql server', 'presentation skills', 'mocha']",[]
Aryan Anderson,junior,6,0,0,0,6,0.0,0.0,0.0,0.06799626350402832,"['groovy', 'flask', 'scrum', 'critical thinking', 'influxdb', 'less']",[],"['groovy', 'flask', 'influxdb', 'scrum', 'critical thinking', 'less']",[]
Shaurya Jones,junior,10,0,0,0,10,0.0,0.0,0.0,0.07154178619384766,"['c#', 'grpc', 'ruby', 'backbone.js', 'responsive design', 'websockets', 'matlab', 'end-to-end testing', 'problem solving', 'sqlite']",[],"['c#', 'grpc', 'ruby', 'backbone.js', 'responsive design', 'websockets', 'matlab', 'end-to-end testing', 'problem solving', 'sqlite']",[]
Anika Verma,mid,13,1,1,0,12,1.0,0.07692307692307693,0.14285714285714288,0.0635373592376709,"['docker', 'flask', 'query optimization', 'html5', 'dart', 'data cleaning', 'time management', 'nuxt.js', 'test automation', 'gpt', 'project management', 'javascript', 'ibm cloud']",['javascript'],"['docker', 'flask', 'query optimization', 'html5', 'dart', 'data cleaning', 'time management', 'nuxt.js', 'test automation', 'gpt', 'project management', 'ibm cloud']",[]
Aryan Lopez,junior,12,0,0,0,12,0.0,0.0,0.0,0.0679938793182373,"['c#', 'api gateway', 'nosql', 'elixir', 'agile', 'html5', 'critical thinking', 'phoenix', 'couchdb', 'objective-c', 'bootstrap', 'load testing']",[],"['c#', 'api gateway', 'nosql', 'elixir', 'agile', 'html5', 'critical thinking', 'phoenix', 'couchdb', 'objective-c', 'bootstrap', 'load testing']",[]
William Verma,mid,17,1,1,0,16,1.0,0.058823529411764705,0.1111111111111111,0.07552242279052734,"['prometheus', 'jest', 'google cloud platform', 'client relations', 'kotlin', 'react', 'oracle cloud', 'tensorflow', 'pandas', 'database design', 'graphql', 'php', 'fastapi', 'tailwind css', 'project management', 'powershell', 'sqlite']",['tensorflow'],"['jest', 'google cloud platform', 'client relations', 'graphql', 'php', 'tailwind css', 'project management', 'powershell', 'prometheus', 'kotlin', 'react', 'oracle cloud', 'pandas', 'database design', 'fastapi', 'sqlite']",[]
John Shah,mid,16,0,0,0,16,0.0,0.0,0.0,0.07754373550415039,"['elixir', 'python', 'communication', 'mentoring', 'matplotlib', 'gan', 'react', 'azure functions', 'couchdb', 'oracle cloud', 'node.js', 'database design', 'end-to-end testing', 'elk stack', 'svelte', 'haskell']",[],"['mentoring', 'matplotlib', 'gan', 'azure functions', 'node.js', 'end-to-end testing', 'elk stack', 'elixir', 'python', 'communication', 'react', 'couchdb', 'oracle cloud', 'database design', 'svelte', 'haskell']",[]
Sai Johnson,mid,16,0,0,0,16,0.0,0.0,0.0,0.07456183433532715,"['c#', 'infrastructure as code', 'agile', 'tableau', 'client relations', 'microservices', 'java', 'go', 'jquery', 'database design', 'websockets', 'redis', 'end-to-end testing', 'feature engineering', 'gatsby', 'aws s3']",[],"['c#', 'infrastructure as code', 'tableau', 'client relations', 'jquery', 'websockets', 'redis', 'end-to-end testing', 'go', 'gatsby', 'aws s3', 'agile', 'microservices', 'java', 'database design', 'feature engineering']",[]
Anika Shah,mid,19,1,1,0,18,1.0,0.05263157894736842,0.1,0.08503174781799316,"['redis', 'cloud storage', 'redux', 'nosql', 'perl', 'google cloud platform', 'client relations', 'computer vision', 'javascript', 'sass', 'hypothesis testing', 'splunk', 'grpc', 'android development', 'code review', 'r', 'jetpack compose', 'django', 'load testing']",['javascript'],"['nosql', 'perl', 'google cloud platform', 'client relations', 'computer vision', 'redis', 'sass', 'hypothesis testing', 'cloud storage', 'splunk', 'grpc', 'android development', 'code review', 'r', 'jetpack compose', 'django', 'redux', 'load testing']",[]
Vedant Kumar,mid,17,0,0,0,17,0.0,0.0,0.0,0.08051943778991699,"['elixir', 'groovy', 'aws ec2', 'tableau', 'jenkins', 'flask', 'bert', 'java', 'postgresql', 'time management', 'database design', 'websockets', 'pwa', 'stakeholder management', 'cloud monitoring', 'tailwind css', 'load testing']",[],"['groovy', 'aws ec2', 'tableau', 'jenkins', 'flask', 'bert', 'postgresql', 'time management', 'websockets', 'stakeholder management', 'tailwind css', 'cloud monitoring', 'elixir', 'java', 'database design', 'load testing', 'pwa']",[]
Ananya Brown,senior,26,0,0,0,26,0.0,0.0,0.0,0.08553767204284668,"['github actions', 'matlab', 'end-to-end testing', 'technical writing', 'dynamodb', 'ansible', 'power bi', 'ssl/tls', 'azure devops', 'scrum', 'spring boot', 'svelte', 'shell scripting', 'google cloud platform', 'serverless framework', 'swiftui', 'unity', 'react native', 'kanban', 'game design', 'image classification', 'oracle', 'pytest', 'feature engineering', 'numpy', 'oauth']",[],"['shell scripting', 'google cloud platform', 'serverless framework', 'swiftui', 'github actions', 'matlab', 'end-to-end testing', 'technical writing', 'unity', 'dynamodb', 'react native', 'ansible', 'kanban', 'feature engineering', 'power bi', 'ssl/tls', 'azure devops', 'game design', 'image classification', 'scrum', 'oracle', 'pytest', 'spring boot', 'svelte', 'numpy', 'oauth']",[]
Shaurya Johnson,mid,12,0,0,0,12,0.0,0.0,0.0,0.06651663780212402,"['api gateway', 'replication', 'groovy', 'less', 'statistical modeling', 'html5', 'mlops', 'java', 'code review', 'aws', 'helm', 'ibm cloud']",[],"['api gateway', 'replication', 'groovy', 'less', 'statistical modeling', 'html5', 'mlops', 'java', 'code review', 'aws', 'helm', 'ibm cloud']",[]
Robert Williams,lead,31,0,0,0,31,0.0,0.0,0.0,0.11333489418029785,"['critical thinking', 'mysql', 'github actions', 'css3', 'problem solving', 'token economics', 'powershell', 'iot', 'azure devops', 'ssl/tls', 'performance testing', 'vr/ar development', 'owasp', 'firebase', 'puppet', 'hyperledger', 'plotly', 'big data', 'azure', 'integration testing', 'lightgbm', 'gatsby', 'agile', 'game design', 'xamarin', 'jwt', 'cloud cdn', 'presentation skills', 'feature engineering', 'oauth', 'sqlite']",[],"['oauth', 'plotly', 'big data', 'azure', 'critical thinking', 'mysql', 'github actions', 'css3', 'integration testing', 'presentation skills', 'problem solving', 'lightgbm', 'token economics', 'gatsby', 'powershell', 'iot', 'azure devops', 'ssl/tls', 'agile', 'game design', 'performance testing', 'xamarin', 'vr/ar development', 'jwt', 'owasp', 'cloud cdn', 'firebase', 'feature engineering', 'puppet', 'hyperledger', 'sqlite']",[]
